id,title,text,source,published_at
https://www.nasdaq.com/articles/tuesday-sector-leaders%3A-computer-peripherals-non-precious-metals-non-metallic-mining,"Tuesday Sector Leaders: Computer Peripherals, Non-Precious Metals & Non-Metallic Mining Stocks","In trading on Tuesday, computer peripherals shares were relative leaders, up on the day by about 3.6%. Leading the group were shares of Logitech International, up about 13.6% and shares of Xerox Holdings up about 8% on the day. Also showing relative strength are non-precious metals & non-metallic mining shares, up on the day by about 2.3% as a group, led by POSCO Holdings, trading higher by about 11% and Alcoa, trading up by about 5.8% on Tuesday. VIDEO: Tuesday Sector Leaders: Computer Peripherals, Non-Precious Metals & Non-Metallic Mining Stocks The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-07-25T00:00:00Z
https://www.nasdaq.com/articles/b.-riley-securities-maintains-alcoa-aa-neutral-recommendation-0,B. Riley Securities Maintains Alcoa (AA) Neutral Recommendation,"Fintel reports that on July 21, 2023, B. Riley Securities maintained coverage of Alcoa (NYSE:AA) with a Neutral recommendation. Analyst Price Forecast Suggests 39.06% Upside As of July 6, 2023, the average one-year price target for Alcoa is 46.42. The forecasts range from a low of 33.33 to a high of $63.00. The average price target represents an increase of 39.06% from its latest reported closing price of 33.38. See our leaderboard of companies with the largest price target upside. The projected annual revenue for Alcoa is 12,227MM, an increase of 12.50%. The projected annual non-GAAP EPS is 3.60. For more in-depth coverage of Alcoa, view the free, crowd-sourced company research report on Finpedia. Alcoa Declares $0.10 Dividend On May 4, 2023 the company declared a regular quarterly dividend of $0.10 per share ($0.40 annualized). Shareholders of record as of May 16, 2023 received the payment on June 2, 2023. Previously, the company paid $0.10 per share. At the current share price of $33.38 / share, the stock's dividend yield is 1.20%. Looking back five years and taking a sample every week, the average dividend yield has been 1.63%, the lowest has been 0.43%, and the highest has been 7.05%. The standard deviation of yields is 1.16 (n=236). The current dividend yield is 0.38 standard deviations below the historical average. Additionally, the company's dividend payout ratio is -0.05. The payout ratio tells us how much of a company's income is paid out in dividends. A payout ratio of one (1.0) means 100% of the company's income is paid in a dividend. A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation. Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0. Companies with good growth prospects are expected to retain some earnings in order to invest in those growth prospects, which translates to a payout ratio of zero to 0.5. The company's 3-Year dividend growth rate is -0.20%. What is the Fund Sentiment? There are 1014 funds or institutions reporting positions in Alcoa. This is a decrease of 24 owner(s) or 2.31% in the last quarter. Average portfolio weight of all funds dedicated to AA is 0.23%, a decrease of 15.40%. Total shares owned by institutions increased in the last three months by 15.19% to 196,000K shares. The put/call ratio of AA is 1.23, indicating a bearish outlook. What are Other Shareholders Doing? Bank Julius Baer & Co. Ltd, Zurich holds 26,013K shares representing 14.58% ownership of the company. In it's prior filing, the firm reported owning 26K shares, representing an increase of 99.90%. The firm decreased its portfolio allocation in AA by 26.01% over the last quarter. Bank of New York Mellon holds 10,299K shares representing 5.77% ownership of the company. In it's prior filing, the firm reported owning 5,974K shares, representing an increase of 42.00%. The firm increased its portfolio allocation in AA by 54.56% over the last quarter. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 5,536K shares representing 3.10% ownership of the company. In it's prior filing, the firm reported owning 5,375K shares, representing an increase of 2.91%. The firm decreased its portfolio allocation in AA by 10.98% over the last quarter. IJH - iShares Core S&P Mid-Cap ETF holds 5,460K shares representing 3.06% ownership of the company. In it's prior filing, the firm reported owning 5,464K shares, representing a decrease of 0.08%. The firm decreased its portfolio allocation in AA by 10.49% over the last quarter. NAESX - Vanguard Small-Cap Index Fund Investor Shares holds 4,668K shares representing 2.62% ownership of the company. In it's prior filing, the firm reported owning 4,558K shares, representing an increase of 2.34%. The firm decreased its portfolio allocation in AA by 8.01% over the last quarter. Alcoa Background Information (This ",FNSPID,2023-07-22T00:00:00Z
https://www.nasdaq.com/articles/citigroup-maintains-alcoa-aa-buy-recommendation,Citigroup Maintains Alcoa (AA) Buy Recommendation,"Fintel reports that on July 21, 2023, Citigroup maintained coverage of Alcoa (NYSE:AA) with a Buy recommendation. Analyst Price Forecast Suggests 39.06% Upside As of July 6, 2023, the average one-year price target for Alcoa is 46.42. The forecasts range from a low of 33.33 to a high of $63.00. The average price target represents an increase of 39.06% from its latest reported closing price of 33.38. See our leaderboard of companies with the largest price target upside. The projected annual revenue for Alcoa is 12,227MM, an increase of 12.50%. The projected annual non-GAAP EPS is 3.60. For more in-depth coverage of Alcoa, view the free, crowd-sourced company research report on Finpedia. Alcoa Declares $0.10 Dividend On May 4, 2023 the company declared a regular quarterly dividend of $0.10 per share ($0.40 annualized). Shareholders of record as of May 16, 2023 received the payment on June 2, 2023. Previously, the company paid $0.10 per share. At the current share price of $33.38 / share, the stock's dividend yield is 1.20%. Looking back five years and taking a sample every week, the average dividend yield has been 1.63%, the lowest has been 0.43%, and the highest has been 7.05%. The standard deviation of yields is 1.16 (n=236). The current dividend yield is 0.38 standard deviations below the historical average. Additionally, the company's dividend payout ratio is -0.05. The payout ratio tells us how much of a company's income is paid out in dividends. A payout ratio of one (1.0) means 100% of the company's income is paid in a dividend. A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation. Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0. Companies with good growth prospects are expected to retain some earnings in order to invest in those growth prospects, which translates to a payout ratio of zero to 0.5. The company's 3-Year dividend growth rate is -0.20%. What is the Fund Sentiment? There are 1014 funds or institutions reporting positions in Alcoa. This is a decrease of 24 owner(s) or 2.31% in the last quarter. Average portfolio weight of all funds dedicated to AA is 0.23%, a decrease of 15.40%. Total shares owned by institutions increased in the last three months by 15.19% to 196,000K shares. The put/call ratio of AA is 1.23, indicating a bearish outlook. What are Other Shareholders Doing? Bank Julius Baer & Co. Ltd, Zurich holds 26,013K shares representing 14.58% ownership of the company. In it's prior filing, the firm reported owning 26K shares, representing an increase of 99.90%. The firm decreased its portfolio allocation in AA by 26.01% over the last quarter. Bank of New York Mellon holds 10,299K shares representing 5.77% ownership of the company. In it's prior filing, the firm reported owning 5,974K shares, representing an increase of 42.00%. The firm increased its portfolio allocation in AA by 54.56% over the last quarter. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 5,536K shares representing 3.10% ownership of the company. In it's prior filing, the firm reported owning 5,375K shares, representing an increase of 2.91%. The firm decreased its portfolio allocation in AA by 10.98% over the last quarter. IJH - iShares Core S&P Mid-Cap ETF holds 5,460K shares representing 3.06% ownership of the company. In it's prior filing, the firm reported owning 5,464K shares, representing a decrease of 0.08%. The firm decreased its portfolio allocation in AA by 10.49% over the last quarter. NAESX - Vanguard Small-Cap Index Fund Investor Shares holds 4,668K shares representing 2.62% ownership of the company. In it's prior filing, the firm reported owning 4,558K shares, representing an increase of 2.34%. The firm decreased its portfolio allocation in AA by 8.01% over the last quarter. Alcoa Background Information (This description is",FNSPID,2023-07-22T00:00:00Z
https://www.nasdaq.com/articles/credit-suisse-maintains-alcoa-aa-outperform-recommendation,Credit Suisse Maintains Alcoa (AA) Outperform Recommendation,"Fintel reports that on July 20, 2023, Credit Suisse maintained coverage of Alcoa (NYSE:AA) with a Outperform recommendation. Analyst Price Forecast Suggests 42.04% Upside As of July 6, 2023, the average one-year price target for Alcoa is 46.42. The forecasts range from a low of 33.33 to a high of $63.00. The average price target represents an increase of 42.04% from its latest reported closing price of 32.68. See our leaderboard of companies with the largest price target upside. The projected annual revenue for Alcoa is 12,227MM, an increase of 12.50%. The projected annual non-GAAP EPS is 3.60. For more in-depth coverage of Alcoa, view the free, crowd-sourced company research report on Finpedia. Alcoa Declares $0.10 Dividend On May 4, 2023 the company declared a regular quarterly dividend of $0.10 per share ($0.40 annualized). Shareholders of record as of May 16, 2023 received the payment on June 2, 2023. Previously, the company paid $0.10 per share. At the current share price of $32.68 / share, the stock's dividend yield is 1.22%. Looking back five years and taking a sample every week, the average dividend yield has been 1.63%, the lowest has been 0.43%, and the highest has been 7.05%. The standard deviation of yields is 1.16 (n=236). The current dividend yield is 0.35 standard deviations below the historical average. Additionally, the company's dividend payout ratio is -0.06. The payout ratio tells us how much of a company's income is paid out in dividends. A payout ratio of one (1.0) means 100% of the company's income is paid in a dividend. A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation. Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0. Companies with good growth prospects are expected to retain some earnings in order to invest in those growth prospects, which translates to a payout ratio of zero to 0.5. The company's 3-Year dividend growth rate is -0.20%. What is the Fund Sentiment? There are 1012 funds or institutions reporting positions in Alcoa. This is a decrease of 28 owner(s) or 2.69% in the last quarter. Average portfolio weight of all funds dedicated to AA is 0.23%, a decrease of 16.05%. Total shares owned by institutions decreased in the last three months by 0.03% to 170,090K shares. The put/call ratio of AA is 1.22, indicating a bearish outlook. What are Other Shareholders Doing? Bank Julius Baer & Co. Ltd, Zurich holds 26,013K shares representing 14.58% ownership of the company. In it's prior filing, the firm reported owning 26K shares, representing an increase of 99.90%. The firm decreased its portfolio allocation in AA by 26.01% over the last quarter. Bank of New York Mellon holds 10,299K shares representing 5.77% ownership of the company. In it's prior filing, the firm reported owning 5,974K shares, representing an increase of 42.00%. The firm increased its portfolio allocation in AA by 54.56% over the last quarter. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 5,536K shares representing 3.10% ownership of the company. In it's prior filing, the firm reported owning 5,375K shares, representing an increase of 2.91%. The firm decreased its portfolio allocation in AA by 10.98% over the last quarter. IJH - iShares Core S&P Mid-Cap ETF holds 5,460K shares representing 3.06% ownership of the company. In it's prior filing, the firm reported owning 5,464K shares, representing a decrease of 0.08%. The firm decreased its portfolio allocation in AA by 10.49% over the last quarter. NAESX - Vanguard Small-Cap Index Fund Investor Shares holds 4,668K shares representing 2.62% ownership of the company. In it's prior filing, the firm reported owning 4,558K shares, representing an increase of 2.34%. The firm decreased its portfolio allocation in AA by 8.01% over the last quarter. Alcoa Background Information (This desc",FNSPID,2023-07-20T00:00:00Z
https://www.nasdaq.com/articles/bmo-capital-maintains-alcoa-aa-market-perform-recommendation-0,BMO Capital Maintains Alcoa (AA) Market Perform Recommendation,"Fintel reports that on July 20, 2023, BMO Capital maintained coverage of Alcoa (NYSE:AA) with a Market Perform recommendation. Analyst Price Forecast Suggests 42.04% Upside As of July 6, 2023, the average one-year price target for Alcoa is 46.42. The forecasts range from a low of 33.33 to a high of $63.00. The average price target represents an increase of 42.04% from its latest reported closing price of 32.68. See our leaderboard of companies with the largest price target upside. The projected annual revenue for Alcoa is 12,227MM, an increase of 12.50%. The projected annual non-GAAP EPS is 3.60. For more in-depth coverage of Alcoa, view the free, crowd-sourced company research report on Finpedia. Alcoa Declares $0.10 Dividend On May 4, 2023 the company declared a regular quarterly dividend of $0.10 per share ($0.40 annualized). Shareholders of record as of May 16, 2023 received the payment on June 2, 2023. Previously, the company paid $0.10 per share. At the current share price of $32.68 / share, the stock's dividend yield is 1.22%. Looking back five years and taking a sample every week, the average dividend yield has been 1.63%, the lowest has been 0.43%, and the highest has been 7.05%. The standard deviation of yields is 1.16 (n=236). The current dividend yield is 0.35 standard deviations below the historical average. Additionally, the company's dividend payout ratio is -0.06. The payout ratio tells us how much of a company's income is paid out in dividends. A payout ratio of one (1.0) means 100% of the company's income is paid in a dividend. A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation. Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0. Companies with good growth prospects are expected to retain some earnings in order to invest in those growth prospects, which translates to a payout ratio of zero to 0.5. The company's 3-Year dividend growth rate is -0.20%. What is the Fund Sentiment? There are 1012 funds or institutions reporting positions in Alcoa. This is a decrease of 28 owner(s) or 2.69% in the last quarter. Average portfolio weight of all funds dedicated to AA is 0.23%, a decrease of 16.05%. Total shares owned by institutions decreased in the last three months by 0.03% to 170,090K shares. The put/call ratio of AA is 1.22, indicating a bearish outlook. What are Other Shareholders Doing? Bank Julius Baer & Co. Ltd, Zurich holds 26,013K shares representing 14.58% ownership of the company. In it's prior filing, the firm reported owning 26K shares, representing an increase of 99.90%. The firm decreased its portfolio allocation in AA by 26.01% over the last quarter. Bank of New York Mellon holds 10,299K shares representing 5.77% ownership of the company. In it's prior filing, the firm reported owning 5,974K shares, representing an increase of 42.00%. The firm increased its portfolio allocation in AA by 54.56% over the last quarter. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 5,536K shares representing 3.10% ownership of the company. In it's prior filing, the firm reported owning 5,375K shares, representing an increase of 2.91%. The firm decreased its portfolio allocation in AA by 10.98% over the last quarter. IJH - iShares Core S&P Mid-Cap ETF holds 5,460K shares representing 3.06% ownership of the company. In it's prior filing, the firm reported owning 5,464K shares, representing a decrease of 0.08%. The firm decreased its portfolio allocation in AA by 10.49% over the last quarter. NAESX - Vanguard Small-Cap Index Fund Investor Shares holds 4,668K shares representing 2.62% ownership of the company. In it's prior filing, the firm reported owning 4,558K shares, representing an increase of 2.34%. The firm decreased its portfolio allocation in AA by 8.01% over the last quarter. Alcoa Background Information (This de",FNSPID,2023-07-20T00:00:00Z
https://www.nasdaq.com/articles/noteworthy-thursday-option-activity%3A-maxn-aa-ayx,"Noteworthy Thursday Option Activity: MAXN, AA, AYX","Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Maxeon Solar Technologies Ltd (Symbol: MAXN), where a total volume of 9,855 contracts has been traded thus far today, a contract volume which is representative of approximately 985,500 underlying shares (given that every 1 contract represents 100 underlying shares). That number works out to 89.4% of MAXN's average daily trading volume over the past month, of 1.1 million shares. Especially high volume was seen for the $30 strike call option expiring August 18, 2023, with 7,288 contracts trading so far today, representing approximately 728,800 underlying shares of MAXN. Below is a chart showing MAXN's trailing twelve month trading history, with the $30 strike highlighted in orange: Alcoa Corporation (Symbol: AA) saw options trading volume of 43,235 contracts, representing approximately 4.3 million underlying shares or approximately 83.9% of AA's average daily trading volume over the past month, of 5.2 million shares. Especially high volume was seen for the $35 strike call option expiring August 18, 2023, with 3,391 contracts trading so far today, representing approximately 339,100 underlying shares of AA. Below is a chart showing AA's trailing twelve month trading history, with the $35 strike highlighted in orange: And Alteryx Inc (Symbol: AYX) options are showing a volume of 10,306 contracts thus far today. That number of contracts represents approximately 1.0 million underlying shares, working out to a sizeable 77.2% of AYX's average daily trading volume over the past month, of 1.3 million shares. Particularly high volume was seen for the $70 strike put option expiring August 18, 2023, with 2,240 contracts trading so far today, representing approximately 224,000 underlying shares of AYX. Below is a chart showing AYX's trailing twelve month trading history, with the $70 strike highlighted in orange: For the various different available expirations for MAXN options, AA options, or AYX options, visit StockOptionsChannel.com. Today's Most Active Call & Put Options of the S&P 500 » Also see:  VNO Average Annual Return  CBPO Insider Buying  Institutional Holders of VRM The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-07-20T00:00:00Z
https://www.nasdaq.com/articles/alcoa-aa-reports-q2-loss-tops-revenue-estimates,"Alcoa (AA) Reports Q2 Loss, Tops Revenue Estimates","Alcoa (AA) came out with a quarterly loss of $0.35 per share versus the Zacks Consensus Estimate of a loss of $0.59. This compares to earnings of $2.67 per share a year ago. These figures are adjusted for non-recurring items. This quarterly report represents an earnings surprise of 40.68%. A quarter ago, it was expected that this bauxite, alumina and aluminum products company would post a loss of $0.05 per share when it actually produced a loss of $0.23, delivering a surprise of -360%. Over the last four quarters, the company has surpassed consensus EPS estimates two times. Alcoa, which belongs to the Zacks Metal Products - Distribution industry, posted revenues of $2.68 billion for the quarter ended June 2023, surpassing the Zacks Consensus Estimate by 2.16%. This compares to year-ago revenues of $3.64 billion. The company has topped consensus revenue estimates three times over the last four quarters. The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call. Alcoa shares have lost about 22.9% since the beginning of the year versus the S&P 500's gain of 18.6%. What's Next for Alcoa? While Alcoa has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock? There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately. Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions. Ahead of this earnings release, the estimate revisions trend for Alcoa: mixed. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) for the stock. So, the shares are expected to perform in line with the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here. It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is -$0.16 on $2.63 billion in revenues for the coming quarter and -$0.38 on $10.64 billion in revenues for the current fiscal year. Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Metal Products - Distribution is currently in the top 50% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1. Reliance Steel (RS), another stock in the same industry, has yet to report results for the quarter ended June 2023. The results are expected to be released on July 27. This metals service-center company is expected to post quarterly earnings of $6.52 per share in its upcoming report, which represents a year-over-year change of -28.7%. The consensus EPS estimate for the quarter has been revised 6.1% higher over the last 30 days to the current level. Reliance Steel's revenues are expected to be $3.96 billion, down 15.4% from the year-ago quarter. Top 5 ChatGPT Stocks Revealed Zacks Senior Stock Strategist, Kevin Cook names 5 hand-picked stocks with sky-high growth potential in a brilliant sector of Artificial Intelligence. By 2030, the AI industry is predicted to have an internet and iPhone-scale economic impact of $15.7 Trillion. Today you can invest in the wave of the f",FNSPID,2023-07-19T00:00:00Z
https://www.nasdaq.com/articles/alcoa-corp.-q2-earnings-summary,Alcoa Corp. Q2 Earnings Summary,"(RTTNews) - Below are the earnings highlights for Alcoa Corp. (AA): Earnings: -$102 million in Q2 vs. $549 million in the same period last year. EPS: -$0.57 in Q2 vs. $2.95 in the same period last year. Excluding items, Alcoa Corp. reported adjusted earnings of -$62 million or -$0.35 per share for the period. Analysts projected -$0.52 per share Revenue: $2.68 billion in Q2 vs. $3.64 billion in the same period last year. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-07-19T00:00:00Z
https://www.nasdaq.com/articles/alcoa-q2-23-earnings-conference-call-at-5%3A00-pm-et,Alcoa Q2 23 Earnings Conference Call At 5:00 PM ET,"(RTTNews) - Alcoa Corp. (AA) will host a conference call at 5:00 PM ET on July 19, 2023, to discuss Q2 23 earnings results. To access the live webcast, log on to https://investors.alcoa.com/events-and-presentations/events-calendar/default.aspx To listen to the call, dial +1 (877) 883-0383 (US) or +1 (412) 902-6506 (International), Conference ID: 5022765. For a replay call, dial +1 (877) 344-7529 (US) or +1 (412) 317-0088 (International), Access Code: 6008876. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-07-19T00:00:00Z
https://www.nasdaq.com/articles/analysts-anticipate-xme-to-hit-%2461,Analysts Anticipate XME To Hit $61,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itself. For the SPDR S&P Metals & Mining ETF (Symbol: XME), we found that the implied analyst target price for the ETF based upon its underlying holdings is $60.85 per unit. With XME trading at a recent price near $51.56 per unit, that means that analysts see 18.01% upside for this ETF looking through to the average analyst targets of the underlying holdings. Three of XME's underlying holdings with notable upside to their analyst target prices are Uranium Energy Corp (Symbol: UEC), Peabody Energy Corp (Symbol: BTU), and Alcoa Corporation (Symbol: AA). Although UEC has traded at a recent price of $3.12/share, the average analyst target is 117.15% higher at $6.78/share. Similarly, BTU has 39.02% upside from the recent share price of $20.86 if the average analyst target price of $29.00/share is reached, and analysts on average are expecting AA to reach a target price of $43.30/share, which is 25.43% above the recent price of $34.52. Below is a twelve month price history chart comparing the stock performance of UEC, BTU, and AA: Combined, UEC, BTU, and AA represent 10.00% of the SPDR S&P Metals & Mining ETF. Below is a summary table of the current analyst target prices discussed above: NAME SYMBOL RECENT PRICE AVG. ANALYST 12-MO. TARGET % UPSIDE TO TARGET SPDR S&P Metals & Mining ETF XME $51.56 $60.85 18.01% Uranium Energy Corp UEC $3.12 $6.78 117.15% Peabody Energy Corp BTU $20.86 $29.00 39.02% Alcoa Corporation AA $34.52 $43.30 25.43% Are analysts justified in these targets, or overly optimistic about where these stocks will be trading 12 months from now? Do the analysts have a valid justification for their targets, or are they behind the curve on recent company and industry developments? A high price target relative to a stock's trading price can reflect optimism about the future, but can also be a precursor to target price downgrades if the targets were a relic of the past. These are questions that require further investor research. 10 ETFs With Most Upside To Analyst Targets » Also see:  BHP Price Target  ODFL Next Dividend Date  MDRX Historical Stock Prices The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-07-17T00:00:00Z
https://www.nasdaq.com/articles/stocks-post-moderate-gains-on-positive-q2-bank-earnings,Stocks Post Moderate Gains on Positive Q2 Bank Earnings,"What you need to know… The S&P 500 Index ($SPX) (SPY) today is up +0.34%, the Dow Jones Industrials Index ($DOWI) (DIA) is up +0.45%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up +0.91%. Stocks today extended this week’s rally, with the S&P 500 at a 15-month high, the Dow Jones Industrials at a 7-month high, and the Nasdaq 100 at a 1-1/2 year high. Stocks are moving higher as Q2 corporate earnings results begin to roll in. Strength in bank earnings is supporting the overall market as JPMorgan Chase, Wells Fargo, and Citigroup reported better-than-expected Q2 earnings. Stock indexes jumped to their highs after the University of Michigan U.S. July consumer sentiment index rose more than expected to a 1-3/4 year high. On the negative side was a hawkish comment Thursday night from Fed Governor Waller, who said he sees two more +25 bp rate hikes this year. Also, an increase in inflation expectations pushed bond yields higher and is negative for stocks after the University of Michigan U.S. July inflation expectations indicator unexpectedly rose. Late Thursday, Fed Governor Waller said, ""I see two more 25 bp interest rate hikes in the target range over the four remaining FOMC meetings this year as necessary to keep inflation moving toward our target."" The University of Michigan’s U.S. July consumer sentiment index rose +8.2 to a 1-3/4 year high of 72.6, stronger than expectations of 65.5. The University of Michigan U.S. July 1-year inflation expectations indicator unexpectedly rose to 3.4% from 3.3% in June, worse than expectations of a decline to 3.1%. Also, the 5-10 year inflation expectations rose to 3.1%, above expectations of no change at 3.0%. Positive inflation news is bullish for stocks after the U.S. Jun import price index ex-petroleum fell -0.3% m/m, a slightly larger decline than expectations of -0.2% m/m. The markets are discounting the odds at 92% for a +25 bp rate hike at the next FOMC meeting on July 25-26. The markets are anticipating a peak funds rate of 5.42% by November, which is +34 bp higher than the current effective federal funds rate of 5.08%. Global bond yields are mixed. The 10-year T-note yield is up +1.4 bp at 3.777%. The 10-year German bund yield is up +1.4 bp at 2.499%. The 10-year UK Gilt yield fell to a 1-1/2 week low of 4.371% and is down -1.5 bp at 4.407%. Overseas stock markets are mixed. The Euro Stoxx 50 is up +0.33%. China’s Shanghai Composite Index today closed up +0.04%. Japan’s Nikkei Stock Index today closed down -0.09%. Today’s stock movers… Healthcare stocks are rallying today after bellwether UnitedHealth Group reported Q2 revenue of $92.90 billion, above the consensus of $90.93 billion. As a result, UnitedHealth Group (UNH) is up more than +7% to lead gainers in the in the S&P 500 and Dow Jones Industrials. Also, Elevance Health (ELV) is up more than +5%. In addition, Centene (CNC), Molina Healthcare (MOH), Humana (HUM), and Cigna Group (CI) are up more than +3%. Nvidia (NVDA) is up more than +3% at a record high on speculation the AI craze will boost demand for its chips that are used in AI applications. JPMorgan Chase (JPM) is up more than +1% after reporting Q2 adjusted revenue of $42.40 billion, well above the consensus of $39.34 billion, and raised its full-year net interest income excluding CIB markets estimate to $87 billion from a prior estimate of $84 billion. Wells Fargo (WFC) is up more than +2% after reporting Q2 net interest income of $13.16 billion, better than the consensus of $12.89 billion, and raised its 2023 net interest income estimate to up +14% from a previous estimate of +10%. Microsoft (MSFT) is up more than +1% after UBS upgraded the stock to buy from neutral, saying cloud infrastructure spending is starting to stabilize after significant deceleration over the past year. Las Vegas Sands (LVS) is up more than +1% after Morgan Stanley designated the stock as a Top Pick in their gaming coverage. State Street (STT) is down more than -8% to lead losers in the S&P 500 a",FNSPID,2023-07-14T00:00:00Z
